,Date,Price,Open,High,Low
2434,2012-01-14 00:08:00,12.2,12.0,12.3,11.9
2403,2012-01-14 00:09:00,11.7,11.4,11.8,11.3
2373,2012-01-14 00:10:00,11.7,11.9,12.0,11.5
2342,2012-01-14 00:11:00,10.9,10.9,11.1,10.8
2312,2012-01-14 00:12:00,13.6,13.7,13.9,13.0
2555,2012-01-15 00:04:00,5.0,5.0,5.0,4.9
2525,2012-01-15 00:05:00,5.0,5.0,5.0,4.9
2494,2012-01-15 00:06:00,6.5,5.9,6.6,5.9
2464,2012-01-15 00:07:00,7.6,7.5,7.7,7.4
2433,2012-01-15 00:08:00,13.3,12.2,13.3,12.2
2402,2012-01-15 00:09:00,11.8,11.7,11.8,11.6
2372,2012-01-15 00:10:00,11.8,11.7,12.0,11.4
2341,2012-01-15 00:11:00,11.2,10.9,11.3,10.9
2311,2012-01-15 00:12:00,13.5,13.6,13.6,13.4
2554,2012-01-16 00:04:00,4.9,5.0,5.0,4.9
2524,2012-01-16 00:05:00,5.1,5.0,5.1,5.0
2493,2012-01-16 00:06:00,6.4,6.5,6.6,6.3
2463,2012-01-16 00:07:00,8.5,7.6,8.6,7.6
2432,2012-01-16 00:08:00,13.5,13.3,13.8,12.5
2401,2012-01-16 00:09:00,11.9,11.8,12.0,11.7
2371,2012-01-16 00:10:00,11.9,11.8,12.0,11.5
2340,2012-01-16 00:11:00,11.8,11.2,11.8,11.2
2310,2012-01-16 00:12:00,13.3,13.5,13.7,13.1
2553,2012-01-17 00:04:00,5.0,4.9,5.0,4.9
2523,2012-01-17 00:05:00,5.1,5.1,5.1,5.1
2492,2012-01-17 00:06:00,6.2,6.4,6.5,6.1
2462,2012-01-17 00:07:00,8.8,8.5,9.5,7.3
2431,2012-01-17 00:08:00,11.6,13.5,15.4,10.6
2400,2012-01-17 00:09:00,11.9,11.9,12.0,11.8
2370,2012-01-17 00:10:00,11.8,11.9,12.0,11.7
2339,2012-01-17 00:11:00,11.8,11.8,11.8,11.5
2309,2012-01-17 00:12:00,13.3,13.3,13.5,12.8
2552,2012-01-18 00:04:00,5.1,5.0,5.2,5.0
2522,2012-01-18 00:05:00,5.1,5.1,5.1,5.1
2491,2012-01-18 00:06:00,6.3,6.2,6.4,6.0
2461,2012-01-18 00:07:00,9.1,8.8,9.4,8.5
2430,2012-01-18 00:08:00,11.6,11.6,12.9,11.0
2399,2012-01-18 00:09:00,12.3,11.9,12.4,11.8
2369,2012-01-18 00:10:00,11.9,11.8,12.0,11.8
2338,2012-01-18 00:11:00,11.6,11.8,11.8,11.6
2308,2012-01-18 00:12:00,13.3,13.3,13.4,13.1
2551,2012-01-19 00:04:00,5.1,5.1,5.2,5.1
2521,2012-01-19 00:05:00,5.1,5.1,5.1,5.1
2490,2012-01-19 00:06:00,6.5,6.3,6.5,6.3
2460,2012-01-19 00:07:00,8.9,9.1,9.2,8.8
2429,2012-01-19 00:08:00,8.0,11.6,11.6,7.6
2398,2012-01-19 00:09:00,12.6,12.3,12.7,12.1
2368,2012-01-19 00:10:00,11.7,11.9,12.0,11.6
2337,2012-01-19 00:11:00,11.8,11.6,11.8,11.6
2307,2012-01-19 00:12:00,13.6,13.3,13.6,13.2
2550,2012-01-20 00:04:00,5.3,5.1,5.5,5.1
2520,2012-01-20 00:05:00,5.1,5.1,5.2,5.1
2489,2012-01-20 00:06:00,6.7,6.5,6.7,6.4
2459,2012-01-20 00:07:00,8.5,8.9,8.9,7.6
2428,2012-01-20 00:08:00,10.1,8.0,10.5,7.8
2397,2012-01-20 00:09:00,12.3,12.6,12.7,12.3
2367,2012-01-20 00:10:00,11.7,11.7,11.9,11.6
2336,2012-01-20 00:11:00,11.7,11.8,11.8,11.6
2306,2012-01-20 00:12:00,13.5,13.6,13.7,13.3
2549,2012-01-21 00:04:00,5.3,5.3,5.5,5.1
2519,2012-01-21 00:05:00,5.1,5.1,5.1,5.1
2488,2012-01-21 00:06:00,6.7,6.7,6.8,6.6
2458,2012-01-21 00:07:00,8.9,8.5,9.7,8.0
2427,2012-01-21 00:08:00,9.9,10.1,10.3,9.7
2396,2012-01-21 00:09:00,12.4,12.3,12.5,12.0
2366,2012-01-21 00:10:00,11.6,11.7,11.8,11.6
2335,2012-01-21 00:11:00,11.8,11.7,11.8,11.6
2305,2012-01-21 00:12:00,13.5,13.5,13.6,13.4
2548,2012-01-22 00:04:00,5.2,5.3,5.3,5.1
2518,2012-01-22 00:05:00,5.1,5.1,5.1,5.1
2487,2012-01-22 00:06:00,6.6,6.7,6.8,6.4
2457,2012-01-22 00:07:00,8.4,8.9,9.0,8.3
2426,2012-01-22 00:08:00,9.8,9.9,10.1,9.6
2395,2012-01-22 00:09:00,12.2,12.4,12.4,12.1
2365,2012-01-22 00:10:00,11.7,11.6,11.8,11.5
2334,2012-01-22 00:11:00,12.4,11.8,12.4,11.7
2304,2012-01-22 00:12:00,13.4,13.5,13.6,13.3
2547,2012-01-23 00:04:00,5.0,5.2,5.2,5.0
2517,2012-01-23 00:05:00,5.1,5.1,5.2,5.1
2486,2012-01-23 00:06:00,6.4,6.6,6.7,6.4
2456,2012-01-23 00:07:00,8.4,8.4,9.2,7.8
2425,2012-01-23 00:08:00,10.1,9.8,10.3,9.7
2394,2012-01-23 00:09:00,12.2,12.2,12.3,11.6
2364,2012-01-23 00:10:00,11.6,11.7,12.0,11.4
2333,2012-01-23 00:11:00,12.4,12.4,12.4,12.1
2303,2012-01-23 00:12:00,13.3,13.4,13.5,13.0
2546,2012-01-24 00:04:00,5.1,5.0,5.2,4.9
2516,2012-01-24 00:05:00,5.1,5.1,5.2,5.1
2485,2012-01-24 00:06:00,6.3,6.4,6.5,6.3
2455,2012-01-24 00:07:00,8.6,8.4,8.9,8.3
2424,2012-01-24 00:08:00,10.6,10.1,10.6,9.9
2393,2012-01-24 00:09:00,12.1,12.2,12.3,11.9
2363,2012-01-24 00:10:00,11.6,11.6,11.8,11.6
2332,2012-01-24 00:11:00,12.4,12.4,12.5,12.3
2302,2012-01-24 00:12:00,13.4,13.3,13.4,13.2
2545,2012-01-25 00:04:00,5.1,5.1,5.2,5.0
2515,2012-01-25 00:05:00,5.2,5.1,5.2,5.1
2484,2012-01-25 00:06:00,6.3,6.3,6.4,6.2
2454,2012-01-25 00:07:00,8.8,8.6,8.9,8.4
2423,2012-01-25 00:08:00,10.5,10.6,10.6,10.2
2392,2012-01-25 00:09:00,12.2,12.1,12.2,12.0
2362,2012-01-25 00:10:00,10.9,11.6,11.7,10.5
2331,2012-01-25 00:11:00,12.5,12.4,12.6,12.3
2301,2012-01-25 00:12:00,13.4,13.4,13.4,13.1
2544,2012-01-26 00:04:00,5.1,5.1,5.2,5.0
2514,2012-01-26 00:05:00,5.1,5.2,5.2,5.1
2483,2012-01-26 00:06:00,6.4,6.3,6.5,6.3
2453,2012-01-26 00:07:00,8.9,8.8,8.9,8.6
2422,2012-01-26 00:08:00,10.6,10.5,10.6,10.4
2391,2012-01-26 00:09:00,12.3,12.2,12.5,12.0
2361,2012-01-26 00:10:00,10.2,10.9,10.9,9.7
2330,2012-01-26 00:11:00,12.3,12.5,12.6,11.9
2300,2012-01-26 00:12:00,13.5,13.4,13.5,13.2
2543,2012-01-27 00:04:00,5.1,5.1,5.1,5.0
2513,2012-01-27 00:05:00,5.1,5.1,5.2,5.1
2482,2012-01-27 00:06:00,6.7,6.4,6.7,6.4
2452,2012-01-27 00:07:00,8.9,8.9,8.9,8.8
2421,2012-01-27 00:08:00,10.9,10.6,12.1,10.5
2390,2012-01-27 00:09:00,12.3,12.3,12.4,12.2
2360,2012-01-27 00:10:00,10.3,10.2,10.8,9.8
2329,2012-01-27 00:11:00,12.2,12.3,12.3,11.9
2299,2012-01-27 00:12:00,13.4,13.5,13.5,13.3
2542,2012-01-28 00:04:00,5.0,5.1,5.1,4.8
2512,2012-01-28 00:05:00,5.1,5.1,5.2,5.1
2481,2012-01-28 00:06:00,6.6,6.7,6.7,6.5
2451,2012-01-28 00:07:00,8.9,8.9,8.9,8.7
2420,2012-01-28 00:08:00,10.9,10.9,11.2,10.5
2389,2012-01-28 00:09:00,12.4,12.3,12.4,12.1
2359,2012-01-28 00:10:00,10.7,10.3,10.9,10.3
2328,2012-01-28 00:11:00,12.4,12.2,12.4,12.1
2298,2012-01-28 00:12:00,13.4,13.4,13.6,13.3
2541,2012-01-29 00:04:00,4.9,5.0,5.0,4.9
2511,2012-01-29 00:05:00,5.2,5.1,5.2,5.0
2480,2012-01-29 00:06:00,6.7,6.6,6.7,6.5
2450,2012-01-29 00:07:00,8.7,8.9,8.9,8.7
2419,2012-01-29 00:08:00,10.9,10.9,11.1,10.6
2388,2012-01-29 00:09:00,12.4,12.4,12.5,12.2
2358,2012-01-29 00:10:00,10.6,10.7,10.9,10.3
2327,2012-01-29 00:11:00,12.4,12.4,12.6,12.1
2297,2012-01-29 00:12:00,13.4,13.4,13.7,13.3
2540,2012-01-30 00:04:00,4.9,4.9,5.0,4.9
2510,2012-01-30 00:05:00,5.1,5.2,5.2,5.1
2479,2012-01-30 00:06:00,6.7,6.7,6.7,6.6
2449,2012-01-30 00:07:00,9.1,8.7,9.1,8.7
2418,2012-01-30 00:08:00,10.8,10.9,10.9,10.6
2387,2012-01-30 00:09:00,12.4,12.4,12.4,12.3
2357,2012-01-30 00:10:00,10.9,10.6,10.9,10.6
2326,2012-01-30 00:11:00,12.6,12.4,12.6,12.4
2296,2012-01-30 00:12:00,13.4,13.4,13.6,13.4
2509,2012-01-31 00:05:00,5.2,5.1,5.2,5.1
2448,2012-01-31 00:07:00,9.4,9.1,9.4,9.1
2417,2012-01-31 00:08:00,10.2,10.8,10.8,9.7
2356,2012-01-31 00:10:00,11.2,10.9,11.2,10.7
2295,2012-01-31 00:12:00,13.5,13.4,13.6,13.4
2294,2013-01-01 00:01:00,13.3,13.5,13.6,13.2
2263,2013-01-01 00:02:00,20.5,20.4,21.1,20.3
2235,2013-01-01 00:03:00,34.5,33.4,34.9,32.9
2204,2013-01-01 00:04:00,104.0,93.0,106.0,92.2
2174,2013-01-01 00:05:00,116.4,139.2,140.1,104.0
2143,2013-01-01 00:06:00,129.3,128.8,129.8,127.1
2113,2013-01-01 00:07:00,88.1,97.5,98.2,86.0
2082,2013-01-01 00:08:00,104.0,106.2,108.0,103.0
2051,2013-01-01 00:09:00,146.0,141.0,147.3,141.0
2021,2013-01-01 00:10:00,140.3,141.9,144.4,139.4
1990,2013-01-01 00:11:00,213.4,211.2,214.9,209.7
1960,2013-01-01 00:12:00,1004.4,1205.7,1216.8,840.3
2293,2013-01-02 00:01:00,13.3,13.3,13.4,13.2
2262,2013-01-02 00:02:00,19.6,20.5,20.5,18.0
2234,2013-01-02 00:03:00,34.3,34.5,34.8,33.2
2203,2013-01-02 00:04:00,118.0,104.0,118.4,99.0
2173,2013-01-02 00:05:00,106.3,116.4,126.9,91.1
2142,2013-01-02 00:06:00,122.5,129.3,130.1,115.0
2112,2013-01-02 00:07:00,90.4,88.1,92.6,87.5
2081,2013-01-02 00:08:00,104.5,104.0,108.0,101.2
2050,2013-01-02 00:09:00,144.0,146.0,148.5,142.1
2020,2013-01-02 00:10:00,123.0,140.3,141.9,109.7
1989,2013-01-02 00:11:00,211.7,213.4,214.9,211.0
1959,2013-01-02 00:12:00,1096.6,1004.4,1117.7,975.0
2292,2013-01-03 00:01:00,13.4,13.3,13.5,13.3
2261,2013-01-03 00:02:00,20.6,19.6,20.9,19.4
2233,2013-01-03 00:03:00,34.5,34.3,34.5,33.8
2202,2013-01-03 00:04:00,135.0,118.0,147.0,110.0
2172,2013-01-03 00:05:00,98.1,106.3,109.0,79.0
2141,2013-01-03 00:06:00,120.7,122.5,122.8,115.1
2111,2013-01-03 00:07:00,78.9,90.4,91.2,76.0
2080,2013-01-03 00:08:00,104.9,104.5,105.9,102.0
2049,2013-01-03 00:09:00,144.0,144.0,148.9,142.2
2019,2013-01-03 00:10:00,131.0,123.0,132.0,120.1
1988,2013-01-03 00:11:00,224.0,211.7,226.9,212.1
1958,2013-01-03 00:12:00,1154.9,1096.6,1185.6,1064.9
2291,2013-01-04 00:01:00,13.5,13.4,13.5,13.3
2260,2013-01-04 00:02:00,20.4,20.6,21.0,19.9
2232,2013-01-04 00:03:00,36.2,34.5,36.7,34.2
2201,2013-01-04 00:04:00,132.1,135.0,142.1,116.4
2171,2013-01-04 00:05:00,112.9,98.1,116.3,92.0
2140,2013-01-04 00:06:00,121.4,120.7,124.0,118.8
2110,2013-01-04 00:07:00,80.0,78.9,84.3,72.0
2079,2013-01-04 00:08:00,105.1,104.9,106.0,103.5
2048,2013-01-04 00:09:00,132.5,144.0,145.8,130.1
2018,2013-01-04 00:10:00,136.8,131.0,139.8,128.5
1987,2013-01-04 00:11:00,238.2,224.0,239.0,221.9
1957,2013-01-04 00:12:00,1237.6,1154.9,1239.7,1131.3
2290,2013-01-05 00:01:00,13.4,13.5,13.6,13.3
2259,2013-01-05 00:02:00,20.6,20.4,20.8,20.2
2231,2013-01-05 00:03:00,40.3,36.2,40.7,36.2
2200,2013-01-05 00:04:00,142.3,132.1,144.9,130.2
2170,2013-01-05 00:05:00,116.0,112.9,118.8,107.0
2139,2013-01-05 00:06:00,121.9,121.4,123.5,119.5
2109,2013-01-05 00:07:00,68.5,80.0,80.6,65.4
2078,2013-01-05 00:08:00,106.7,105.1,107.8,105.0
2047,2013-01-05 00:09:00,130.2,132.5,138.0,127.2
2017,2013-01-05 00:10:00,136.7,136.8,138.0,135.3
1986,2013-01-05 00:11:00,251.3,238.2,258.9,229.0
1956,2013-01-05 00:12:00,1106.3,1237.6,1239.9,870.0
2289,2013-01-06 00:01:00,13.4,13.4,13.5,13.4
2258,2013-01-06 00:02:00,21.2,20.6,21.3,20.6
2230,2013-01-06 00:03:00,41.0,40.3,49.1,40.1
2199,2013-01-06 00:04:00,142.6,142.3,143.9,139.5
2169,2013-01-06 00:05:00,112.3,116.0,124.9,106.0
2138,2013-01-06 00:06:00,119.0,121.9,123.3,117.0
2108,2013-01-06 00:07:00,69.7,68.5,75.0,66.8
2077,2013-01-06 00:08:00,106.6,106.7,107.5,105.1
2046,2013-01-06 00:09:00,121.9,130.2,134.0,121.9
2016,2013-01-06 00:10:00,137.8,136.7,138.0,134.1
1985,2013-01-06 00:11:00,264.1,251.3,272.5,251.4
1955,2013-01-06 00:12:00,845.0,1106.3,1118.9,800.1
2288,2013-01-07 00:01:00,13.6,13.4,13.6,13.4
2257,2013-01-07 00:02:00,22.1,21.2,22.2,20.8
2229,2013-01-07 00:03:00,42.0,41.0,45.5,33.3
2198,2013-01-07 00:04:00,162.3,142.6,164.9,142.6
2168,2013-01-07 00:05:00,109.6,112.3,114.0,97.5
2137,2013-01-07 00:06:00,111.0,119.0,119.1,106.2
2107,2013-01-07 00:07:00,76.5,69.7,77.0,66.6
2076,2013-01-07 00:08:00,106.0,106.6,107.0,105.2
2045,2013-01-07 00:09:00,129.0,121.9,131.0,121.3
2015,2013-01-07 00:10:00,135.8,137.8,139.0,135.1
1984,2013-01-07 00:11:00,309.6,264.1,324.2,263.6
1954,2013-01-07 00:12:00,697.0,845.0,896.0,576.0
2287,2013-01-08 00:01:00,13.7,13.6,13.9,13.5
2256,2013-01-08 00:02:00,22.7,22.1,22.8,22.0
2228,2013-01-08 00:03:00,44.2,42.0,44.5,41.0
2197,2013-01-08 00:04:00,187.5,162.3,194.9,162.6
2167,2013-01-08 00:05:00,113.2,109.6,116.8,109.5
2136,2013-01-08 00:06:00,107.9,111.0,113.2,107.0
2106,2013-01-08 00:07:00,76.0,76.5,80.0,72.5
2075,2013-01-08 00:08:00,103.1,106.0,106.7,101.0
2044,2013-01-08 00:09:00,126.3,129.0,129.9,124.1
2014,2013-01-08 00:10:00,136.5,135.8,137.8,135.6
1983,2013-01-08 00:11:00,355.0,309.6,358.0,308.0
1953,2013-01-08 00:12:00,804.0,697.0,829.0,653.0
2286,2013-01-09 00:01:00,13.8,13.7,13.9,13.6
2255,2013-01-09 00:02:00,23.6,22.7,24.0,22.6
2227,2013-01-09 00:03:00,46.8,44.2,47.0,43.4
2196,2013-01-09 00:04:00,230.0,187.5,240.1,186.5
2166,2013-01-09 00:05:00,112.8,113.2,113.7,108.8
2135,2013-01-09 00:06:00,100.4,107.9,109.0,88.0
2105,2013-01-09 00:07:00,76.7,76.0,78.3,72.5
2074,2013-01-09 00:08:00,102.8,103.1,105.8,101.9
2043,2013-01-09 00:09:00,133.1,126.3,137.5,124.0
2013,2013-01-09 00:10:00,139.5,136.5,142.1,135.8
1982,2013-01-09 00:11:00,367.8,355.0,395.0,340.0
1952,2013-01-09 00:12:00,919.0,804.0,980.0,787.7
2285,2013-01-10 00:01:00,14.1,13.8,14.3,13.8
2254,2013-01-10 00:02:00,24.0,23.6,24.1,22.7
2226,2013-01-10 00:03:00,46.0,46.8,48.0,45.5
2195,2013-01-10 00:04:00,165.0,230.0,266.0,105.0
2165,2013-01-10 00:05:00,117.7,112.8,122.5,111.5
2134,2013-01-10 00:06:00,106.3,100.4,110.6,95.0
2104,2013-01-10 00:07:00,88.0,76.7,89.8,75.5
2073,2013-01-10 00:08:00,103.0,102.8,103.9,102.4
2042,2013-01-10 00:09:00,132.6,133.1,136.0,131.4
2012,2013-01-10 00:10:00,140.4,139.5,141.7,138.5
1981,2013-01-10 00:11:00,336.3,367.8,372.5,290.0
1951,2013-01-10 00:12:00,1033.7,919.0,1067.7,912.0
2284,2013-01-11 00:01:00,14.1,14.1,14.4,13.9
2253,2013-01-11 00:02:00,24.6,24.0,24.7,23.6
2225,2013-01-11 00:03:00,48.4,46.0,48.5,45.5
2194,2013-01-11 00:04:00,124.9,165.0,188.7,110.2
2164,2013-01-11 00:05:00,115.6,117.7,118.7,113.0
2133,2013-01-11 00:06:00,109.0,106.3,109.6,103.2
2103,2013-01-11 00:07:00,89.0,88.0,90.7,85.0
2072,2013-01-11 00:08:00,105.0,103.0,105.2,102.7
2041,2013-01-11 00:09:00,142.1,132.6,145.9,127.5
2011,2013-01-11 00:10:00,140.1,140.4,141.9,138.9
1980,2013-01-11 00:11:00,363.0,336.3,376.0,321.4
1950,2013-01-11 00:12:00,919.9,1033.7,1056.8,856.1
2283,2013-01-12 00:01:00,14.2,14.1,14.3,14.0
2252,2013-01-12 00:02:00,25.2,24.6,25.8,24.3
2224,2013-01-12 00:03:00,44.3,48.4,48.4,36.7
2193,2013-01-12 00:04:00,117.0,124.9,140.0,54.3
2163,2013-01-12 00:05:00,114.8,115.6,117.5,112.4
2132,2013-01-12 00:06:00,108.8,109.0,112.3,106.0
2102,2013-01-12 00:07:00,94.0,89.0,104.2,88.0
2071,2013-01-12 00:08:00,106.8,105.0,108.1,103.5
2040,2013-01-12 00:09:00,139.4,142.1,145.5,137.5
2010,2013-01-12 00:10:00,142.9,140.1,143.1,139.4
1979,2013-01-12 00:11:00,380.0,363.0,391.8,359.0
1949,2013-01-12 00:12:00,900.0,919.9,941.0,839.5
2282,2013-01-13 00:01:00,14.1,14.2,14.3,13.9
2251,2013-01-13 00:02:00,24.2,25.2,26.3,24.2
2223,2013-01-13 00:03:00,46.9,44.3,47.3,43.8
2192,2013-01-13 00:04:00,93.0,117.0,130.0,85.5
2162,2013-01-13 00:05:00,118.0,114.8,118.9,114.5
2131,2013-01-13 00:06:00,103.9,108.8,110.3,100.3
2101,2013-01-13 00:07:00,98.3,94.0,98.3,87.8
2070,2013-01-13 00:08:00,109.6,106.8,109.6,104.5
2039,2013-01-13 00:09:00,140.7,139.4,145.6,137.8
2009,2013-01-13 00:10:00,147.5,142.9,147.6,141.5
1978,2013-01-13 00:11:00,434.9,380.0,445.0,372.2
1948,2013-01-13 00:12:00,936.8,900.0,989.9,882.1
2281,2013-01-14 00:01:00,14.3,14.1,14.4,14.1
2250,2013-01-14 00:02:00,27.2,24.2,27.6,21.7
2222,2013-01-14 00:03:00,47.2,46.9,48.0,46.0
2191,2013-01-14 00:04:00,90.0,93.0,110.0,84.4
